Center,Urban_Area,Country,Population,Area,Density,lon,lat,lat_rad,goal_side,lat_margin,lon_denom,lon_margin,left,top,right,bottom,tweet_count_2011,tweet_count_2012,tweet_count_2013,tweet_count_2014,total,pop_pct,tweet_pct
Portland,Portland,United States,1976000,1357,1500,-122.6764816,45.5230622,0.79452732098,37,0.167308770597,77.9932539695,0.237200002031,-122.913681602,45.6903709706,-122.439281598,45.3557534294,4464,45579,153143,237236,440422,0,0
San Antonio,San Antonio,United States,1976000,1546,1300,-98.4936282,29.4241219,0.513547806663,39,0.176352487927,96.9605059423,0.201112811969,-98.694741012,29.6004743879,-98.292515388,29.2477694121,3325,58441,223553,345056,630375,0,0
Tijuana,Tijuana,Mexico,1968000,466,4200,-117.0382471,32.5149469,0.567492879516,22,0.0994808906253,93.8707291902,0.117182428377,-117.155429528,32.6144277906,-116.921064672,32.4154660094,728,10436,36061,56235,103460,0,0
Vadodara,Vadodara,India,1963000,137,14300,73.1812187,22.3071588,0.389333367825,12,0.0542623039774,102.989067253,0.0582586109383,73.1229600891,22.361421104,73.2394773109,22.252896496,23,540,2570,3540,6673,0,0
Lome,Lome,Togo,1941000,207,9400,1.2313618,6.1724969,0.107730393974,14,0.063306021307,110.67464359,0.0632484530599,1.16811334694,6.23580292131,1.29461025306,6.10919087869,0,95,816,1289,2200,0,0
Luoyang,Luoyang,China,1939000,220,8800,112.45404,34.619683,0.604227454347,15,0.0678278799718,91.6098195952,0.0818689528387,112.372171047,34.68751088,112.535908953,34.55185512,1,41,77,152,271,0,0
Agra,Agra,India,1938000,130,15000,78.0080745,27.1766701,0.474322372973,11,0.0497404453126,99.0305416526,0.0555384218668,77.9525360781,27.2264105453,78.0636129219,27.1269296547,69,338,1001,3067,4475,0,0
Conakry,Conakry,Guinea,1930000,161,12000,-13.5784012,9.6411855,0.168270430771,13,0.0587841626422,109.747705767,0.0592267506145,-13.6376279506,9.69996966264,-13.5191744494,9.58240133736,4,1,362,519,886,0,0
Kampala,Kampala,Uganda,1930000,492,3900,32.5825197,0.3475964,0.00606670164808,22,0.0994808906253,111.317951447,0.0988160476993,32.4837036523,0.447077290625,32.6813357477,0.248115509375,57,2023,9317,11549,22946,0,0
Thiruvananthapuram,Thiruvananthapuram,India,1921000,142,13500,76.9366376,8.5241391,0.148774293193,12,0.0542623039774,110.090303896,0.0545007124846,76.8821368875,8.57840140398,76.9911383125,8.46987679602,58,395,702,1215,2370,0,0
Frankfurt,Frankfurt,Germany,1915000,648,3000,8.6821267,50.1109221,0.874600581855,25,0.11304646662,71.3898920196,0.175094815896,8.5070318841,50.2239685666,8.8572215159,49.9978756334,1328,10747,22194,20737,55006,0,0
Visakhapatnam,Visakhapatnam,India,1910000,181,10500,83.2184815,17.6868159,0.308693171649,13,0.0587841626422,106.058061212,0.0612871848278,83.1571943152,17.7456000626,83.2797686848,17.6280317374,3,36,418,1240,1697,0,0
Minsk,Minsk,Belarus,1910000,324,5900,27.5615244,53.9045398,0.940811701282,18,0.0813934559661,65.582211517,0.137232334681,27.4242920653,53.985933256,27.6987567347,53.823146344,1360,20560,84056,127127,233103,0,0
La Paz,La Paz,Bolivia,1907000,272,7000,-68.1192936,-16.489689,-0.28779936568,16,0.0723497386366,106.741500907,0.0749474190642,-68.1942410191,-16.4173392614,-68.0443461809,-16.5620387386,108,995,3192,6314,10609,0,0
Multan,Multan,Pakistan,1900000,207,9200,71.4687028,30.1983807,0.527061171986,14,0.063306021307,96.2126534856,0.0727555030071,71.395947297,30.2616867213,71.541458303,30.1350746787,5,457,1251,1983,3696,0,0
Manaus,Manaus,Brazil,1893000,324,5800,-60.0217314,-3.1190275,-0.0544372993352,18,0.0813934559661,111.155096797,0.0809679471242,-60.1026993471,-3.03763404403,-59.9407634529,-3.20042095597,1006,12792,52641,86856,153295,0,0
Sargodha,Sargodha,Pakistan,1893000,488,3900,72.6718596,32.0837411,0.559966918552,22,0.0994808906253,94.3183950669,0.116626242338,72.5552333577,32.1832219906,72.7884858423,31.9842602094,0,22,187,334,543,0,0
Sacramento,Sacramento,United States,1885000,1220,1500,-121.4943996,38.5815719,0.67337546025,35,0.158265053267,87.0211918527,0.201100440334,-121.69550004,38.7398369533,-121.29329916,38.4233068467,2313,22781,100660,163081,288835,0,0
Toluca,Toluca,Mexico,1878000,272,6900,-99.6556653,19.2826098,0.336545029387,16,0.0723497386366,105.075084322,0.0761360321679,-99.7318013322,19.3549595386,-99.5795292678,19.2102600614,865,11677,31507,38621,82670,0,0
Shiraz,Shiraz,Iran,1873000,246,7600,52.5836982,29.5917677,0.51647377785,16,0.0723497386366,96.8000749263,0.0826445641296,52.5010536359,29.6641174386,52.6663427641,29.5194179614,1,10,67,145,223,0,0
Bucharest,Bucharest,Romania,1860000,285,6500,26.1025384,44.4267674,0.775393367148,17,0.0768715973014,79.4987030501,0.106919983269,25.9956184167,44.5036389973,26.2094583833,44.3498958027,281,3415,5865,8897,18458,0,0
Brazzaville,Brazzaville,Republic of the Congo,1850000,181,10200,15.2428853,-4.2633597,-0.0744096639618,13,0.0587841626422,111.011963985,0.0585522475835,15.1843330524,-4.20457553736,15.3014375476,-4.32214386264,1,300,1702,4041,6044,0,0
Rabat,Rabat,Morocco,1845000,184,10000,-6.8498129,33.9715904,0.592916104619,14,0.063306021307,92.3193170162,0.0758237845149,-6.92563668451,34.0348964213,-6.77398911549,33.9082843787,20,1852,4333,8248,14453,0,0
Bursa,Bursa,Turkey,1839000,207,8900,29.0609636,40.1885281,0.701422136875,14,0.063306021307,85.040158655,0.0823140515106,28.9786495485,40.2518341213,29.1432776515,40.1252220787,539,13608,52928,114636,181711,0,0
Yogyakarta,Yogyakarta,Indonesia,1831000,233,7900,110.3694896,-7.7955798,-0.136058534612,15,0.0678278799718,110.2912148,0.0680017897493,110.30148781,-7.72775192003,110.43749139,-7.86340767997,322,18371,197842,220814,437349,0,0
Adana,Adana,Turkey,1830000,161,11400,35.3308285,36.9914194,0.645622063516,13,0.0587841626422,88.9141369915,0.0731042353886,35.2577242646,37.0502035626,35.4039327354,36.9326352374,277,10151,48128,76639,135195,0,0
Kunshan,Kunshan,China,1815000,557,3300,120.980737,31.385598,0.547782022807,24,0.108524607955,95.0318504617,0.126273454023,120.854463546,31.494122608,121.107010454,31.277073392,3,99,223,179,504,0,0
Cleveland,Cleveland,United States,1783000,1999,900,-81.6943605,41.49932,0.724299771339,45,0.203483639915,83.3746262677,0.269866277155,-81.9642267772,41.7028036399,-81.4244942228,41.2958363601,4174,52742,157128,272100,486144,0,0
Huizhou,Huizhou,China,1763000,207,8500,114.415801,23.112257,0.403384982217,14,0.063306021307,102.385183571,0.0683692674647,114.347431733,23.1755630213,114.484170267,23.0489509787,4,51,64,120,239,0,0
Vienna,Vienna,Austria,1763000,453,3900,16.3738189,48.2081743,0.84139136791,21,0.0949590319605,74.1865542938,0.14153508139,16.2322838186,48.303133332,16.5153539814,48.113215268,1687,14794,29468,36780,82729,0,0
Perth,Perth,Australia,1751000,1566,1100,115.8570471,-31.9535132,-0.557694012919,40,0.180874346591,94.4525448851,0.211746544514,115.645300555,-31.7726388534,116.068793645,-32.1343875466,2150,18661,38098,37654,96563,0,0
Nashik,Nashik,India,1749000,111,15700,73.7898023,19.9974533,0.349021402099,11,0.0497404453126,104.608274753,0.0525771026526,73.7372251973,20.0471937453,73.8423794027,19.9477128547,6,190,594,1721,2511,0,0
Barranquilla,Barranquilla,Colombia,1748000,179,9800,-74.8069813,11.0041072,0.192057901882,13,0.0587841626422,109.273215148,0.0594839274311,-74.8664652274,11.0628913626,-74.7474973726,10.9453230374,485,22854,129430,155786,308555,0,0
Peshawar,Peshawar,Pakistan,1730000,117,14800,71.5804899,34.0149748,0.593673305243,11,0.0497404453126,92.2721899609,0.0596062584223,71.5208836416,34.0647152453,71.6400961584,33.9652343547,9,235,719,2064,3027,0,0
Pittsburgh,Pittsburgh,United States,1730000,2344,700,-79.9958864,40.4406248,0.705822054324,48,0.21704921591,84.7232670216,0.283275195158,-80.2791615952,40.6576740159,-79.7126112048,40.2235755841,5210,62107,188596,225628,481541,0,0
Phnom Penh,Phnom Penh,Cambodia,1729000,220,7900,104.8921668,11.5448729,0.201496043829,15,0.0678278799718,109.067803055,0.0687645647013,104.823402235,11.61270078,104.960931365,11.47704502,187,2764,5609,9758,18318,0,0
Quito,Quito,Ecuador,1720000,479,3600,-78.4678382,-0.1806532,-0.00315299314426,22,0.0994808906253,111.319446664,0.0988147204252,-78.5666529204,-0.0811723093747,-78.3690234796,-0.280134090625,720,14298,54705,56417,126140,0,0
Warsaw,Warsaw,Poland,1720000,544,3200,21.0122287,52.2296756,0.911579806469,23,0.10400274929,68.1832463021,0.168663133889,20.8435655661,52.3336783493,21.1808918339,52.1256728507,360,6559,16256,22662,45837,0,0
Vijayawada,Vijayawada,India,1715000,57,30100,80.6480153,16.5061743,0.288087088443,8,0.0361748693183,106.732405203,0.0374769030303,80.610538397,16.5423491693,80.685492203,16.4699994307,9,74,929,603,1615,0,0
Ludhiana,Ludhiana,India,1714000,168,10200,75.8572758,30.900965,0.539323581294,13,0.0587841626422,95.5188224536,0.0680494151104,75.7892263849,30.9597491626,75.9253252151,30.8421808374,29,569,1507,2258,4363,0,0
Budapest,Budapest,Hungary,1710000,894,1900,19.040235,47.497912,0.828994952223,30,0.135655759944,75.2096928311,0.199442378175,18.8407926218,47.6335677599,19.2396773782,47.3622562401,1152,10660,19672,20218,51702,0,0
Datong,Datong,China,1709000,181,9400,113.300129,40.076763,0.699471467891,13,0.0587841626422,85.1801237117,0.0763088818936,113.223820118,40.1355471626,113.376437882,40.0179788374,0,44,33,35,112,0,0
Yiwu,Yiwu?Dongyang,China,1704000,233,7300,120.07514,29.306757,0.511499402732,15,0.0678278799718,97.0723260317,0.0772619788419,119.997878021,29.37458488,120.152401979,29.23892912,0,65,162,438,665,0,0
Montevideo,Montevideo,Uruguay,1700000,259,6600,-56.1645314,-34.9011127,-0.609139329225,16,0.0723497386366,91.2980699027,0.0876250725621,-56.2521564726,-34.8287629614,-56.0769063274,-34.9734624386,495,7145,42548,120409,170597,0,0
Tabriz,Tabriz,Iran,1693000,168,10100,46.2738013,38.096239,0.664904803177,13,0.0587841626422,87.6061152907,0.0741957336931,46.1996055663,38.1550231626,46.3479970337,38.0374548374,0,4,178,89,271,0,0
Johor Bahru,Johor Bahru,Malaysia,1688000,712,2400,103.7413591,1.492659,0.0260518141595,27,0.122090183949,111.28222586,0.12131317374,103.620045926,1.61474918395,103.862672274,1.37056881605,2955,46329,114178,154274,317736,0,0
Cincinnati,Cincinnati,United States,1682000,2041,800,-84.5120196,39.1031182,0.682478160387,45,0.203483639915,86.3856650504,0.260459880547,-84.7724794805,39.3066018399,-84.2515597195,38.8996345601,2815,43361,147530,187798,381504,0,0
Mosul,Mosul,Iraq,1675000,140,12000,43.1640004,36.3566484,0.63454321957,12,0.0542623039774,89.6507342641,0.0669263899426,43.0970740101,36.410910704,43.2309267899,36.302386096,1,249,2347,3534,6131,0,0
Santos,Santos,Brazil,1653000,298,5500,-46.3288865,-23.9678823,-0.418318460865,17,0.0768715973014,101.721245341,0.0835616981637,-46.4124481982,-23.8910107027,-46.2453248018,-24.0447538973,853,8167,40844,75035,124899,0,0
Mecca,Mecca,Saudi Arabia,1647000,389,4200,39.8579118,21.3890824,0.37330991186,20,0.0904371732957,103.652871237,0.0964758610216,39.761435939,21.4795195733,39.954387661,21.2986452267,707,43846,210628,202955,458136,0,0
Zibo,Zibo,China,1646000,350,4700,118.054927,36.813487,0.64251655729,19,0.0859153146309,89.1217169905,0.106595791921,117.948331208,36.8994023146,118.161522792,36.7275716854,6,23,60,182,271,0,0
Homs,Homs,Syria,1640000,83,19800,36.7136959,34.7324273,0.606195213595,9,0.0406967279831,91.4851936636,0.0491882874135,36.6645076126,34.773124028,36.7628841874,34.691730572,0,18,369,654,1041,0,0
Jilin,Jilin,China,1633000,194,8400,126.549572,43.837883,0.765115395454,14,0.063306021307,80.2953872882,0.087178108686,126.462393891,43.9011890213,126.636750109,43.7745769787,2,19,38,62,121,0,0
Davao City,Davao City,Philippines,1630000,130,12600,125.455341,7.190708,0.125501530149,11,0.0497404453126,110.444469793,0.0497987813271,125.405542219,7.24044844531,125.505139781,7.14096755469,0,21,355,708,1084,0,0
Semarang,Semarang,Indonesia,1630000,272,6000,110.4381254,-7.0051453,-0.122262850066,16,0.0723497386366,110.489018851,0.072405385469,110.365720015,-6.93279556136,110.510530785,-7.07749503864,113,9157,105250,121106,235626,0,0
Amsterdam,Amsterdam,Netherlands,1624000,505,3200,4.8951679,52.3702157,0.914032693945,22,0.0994808906253,67.9671986296,0.161842774482,4.73332512552,52.4696965906,5.05701067448,52.2707348094,6614,56203,105775,121284,289876,0,0
Indianapolis,Indianapolis,United States,1617000,1829,900,-86.158068,39.768403,0.69408957061,43,0.194439922586,85.5646050637,0.251272123374,-86.4093401234,39.9628429226,-85.9067958766,39.5739630774,4556,52140,127223,206272,390191,0,0
Austin,Austin,United States,1616000,1355,1200,-97.7430608,30.267153,0.528261475055,37,0.167308770597,96.1453750702,0.192416951793,-97.9354777518,30.4344617706,-97.5506438482,30.0998442294,4295,54865,164648,242426,466234,0,0
Yinchuan,Yinchuan,China,1614000,342,4700,106.230909,38.487194,0.671728255154,18,0.0813934559661,87.1354264969,0.103287495819,106.127621504,38.568587456,106.334196496,38.405800544,3,34,81,61,179,0,0
Gwangju,Gwangju,South Korea,1601000,127,12600,126.8526012,35.1595454,0.613649830734,11,0.0497404453126,91.0098545602,0.0604330160352,126.792168184,35.2092858453,126.913034216,35.1098049547,283,4554,10897,8319,24053,0,0
Weifang,Weifang,China,1595000,246,6500,119.161749,36.706962,0.640657345304,16,0.0723497386366,89.2455802977,0.0896402933716,119.072108707,36.7793117386,119.251389293,36.6346122614,1,14,128,116,259,0,0
Kansas City,Kansas City,United States,1593000,1756,900,-94.5785667,39.0997265,0.682418964054,42,0.189918063921,86.3898211643,0.24308419345,-94.8216508934,39.2896445639,-94.3354825066,38.9098084361,2221,36239,109453,145699,293612,0,0
Taizhou,Taizhou,China,1585000,233,6800,121.42076,28.65638,0.500148182703,15,0.0678278799718,97.684581258,0.0767777258541,121.343982274,28.72420788,121.497537726,28.58855212,1,9,27,46,83,0,0
Cordoba,Cordoba,Argentina,1585000,363,4400,-64.1887761,-31.4200833,-0.548383904836,19,0.0859153146309,94.9969391962,0.100003222003,-64.288779322,-31.3341679854,-64.088772878,-31.5059986146,205,4767,36827,135586,177385,0,0
Lyon,Lyon,France,1583000,1178,1300,4.835659,45.764043,0.798733229374,34,0.153743194603,77.6584879655,0.218907172228,4.61675182777,45.9177861946,5.05456617223,45.6102998054,881,11210,38839,41269,92199,0,0
Madurai,Madurai,India,1582000,75,21100,78.1197754,9.9252007,0.173227431136,9,0.0406967279831,109.65394151,0.041038196512,78.0787372035,9.96589742798,78.1608135965,9.88450397202,7,253,633,1864,2757,0,0
General Santos,General Santos,Philippines,1579000,75,21000,125.171618,6.1163861,0.106751075768,9,0.0406967279831,110.686312332,0.0406554334065,125.130962567,6.15708282798,125.212273433,6.07568937202,22,1110,5528,8975,15635,0,0
Liuzhou,Liuzhou,China,1574000,207,7600,109.42841,24.326038,0.424569457065,14,0.063306021307,101.436584079,0.0690086329658,109.359401367,24.3893440213,109.497418633,24.2627319787,1,30,78,119,228,0,0
Rajkot,Rajkot,India,1568000,75,20900,70.8021599,22.3038945,0.389276395042,9,0.0406967279831,102.99147441,0.0436929369716,70.758466963,22.344591228,70.845852837,22.263197772,2,234,1023,2730,3989,0,0
Daejeon,Daejeon,South Korea,1564000,132,11800,127.3845475,36.3504119,0.634434372111,11,0.0497404453126,89.6579167485,0.0613442761048,127.323203224,36.4001523453,127.445891776,36.3006714547,620,6752,17070,10727,35169,0,0
Doha,Doha,Qatar,1564000,583,2700,51.5310398,25.2854473,0.441314308225,24,0.108524607955,100.65454949,0.1192196484,51.4118201516,25.393971908,51.6502594484,25.176922692,1060,25510,86873,104178,217621,0,0
Yangzhou,Yangzhou,China,1561000,233,6700,119.412947,32.394213,0.565385675442,15,0.0678278799718,93.996608791,0.0797901126058,119.333156887,32.46204088,119.492737113,32.32638512,5,47,162,145,359,0,0
Valencia,Valencia,Spain,1561000,272,5700,-0.3762881,39.4699075,0.688879841333,16,0.0723497386366,85.9344261898,0.0930942388832,-0.469382338883,39.5422572386,-0.283193861117,39.3975577614,2878,59263,189064,190406,441611,0,0
Zhuhai,Zhuhai?Macau,China,1547000,272,5700,113.576678,22.270978,0.388701893739,16,0.0723497386366,103.015728978,0.0776580438673,113.499019956,22.3433277386,113.654336044,22.1986282614,53,1186,2085,1983,5307,0,0
Meerut,Meerut,India,1541000,104,14900,77.7064137,28.9844618,0.505874290329,10,0.0452185866479,97.3772982217,0.0513466700279,77.65506703,29.0296803866,77.75776037,28.9392432134,4,91,617,759,1471,0,0
Varanasi,Varanasi,India,1536000,101,15200,82.9739144,25.3176452,0.441876267592,10,0.0452185866479,100.627813602,0.0496880516529,82.9242263483,25.3628637866,83.0236024517,25.2724266134,56,353,825,2683,3917,0,0
Charlotte,Charlotte,United States,1535000,1919,800,-80.8431267,35.2270869,0.614828652291,44,0.198961781251,90.9342239274,0.241933114397,-81.0850598144,35.4260486813,-80.6011935856,35.0281251187,3868,45343,125527,186851,361589,0,0
Turin,Turin,Italy,1521000,376,4100,7.6868565,45.070312,0.786625339301,19,0.0859153146309,78.618470328,0.120836744347,7.56601975565,45.1562273146,7.80769324435,44.9843966854,1529,17326,33385,39629,91869,0,0
Yantai,Yantai,China,1520000,262,5800,121.447935,37.463822,0.653867044281,16,0.0723497386366,88.3588662288,0.0905398670382,121.357395133,37.5361717386,121.538474867,37.3914722614,1,20,80,83,184,0,0
Anshan,Anshan?Liaoyang,China,1516000,363,4200,122.994329,41.108647,0.71748124119,19,0.0859153146309,83.8756318002,0.113262932226,122.881066068,41.1945623146,123.107591932,41.0227316854,18,12,26,34,90,0,0
Almaty,Almaty,Kazakhstan,1500000,420,3600,76.8512485,43.2220146,0.754366464115,20,0.0904371732957,81.1195020447,0.123274918459,76.7279735815,43.3124517733,76.9745234185,43.1315774267,345,11220,17364,21995,50924,0,0
Panama City,Panama City,Panama,1498000,220,6800,-79.4028639,9.1011785,0.158845530637,15,0.0678278799718,109.918542808,0.0682323455932,-79.4710962456,9.16900637997,-79.3346315544,9.03335062003,121,8726,37384,43776,90007,0,0
Benin City,Benin City,Nigeria,1490000,228,6500,5.6037465,6.334986,0.110566363768,15,0.0678278799718,110.640253819,0.0677872631446,5.53595923686,6.40281387997,5.67153376314,6.26715812003,1,1059,4896,3601,9557,0,0
Cixi,Cixi,China,1490000,414,3600,121.266579,30.169665,0.526559988474,20,0.0904371732957,96.2407044005,0.103906138908,121.162672861,30.2601021733,121.370485139,30.0792278267,0,26,32,35,93,0,0
Novosibirsk,Novosibirsk,Russia,1486000,622,2400,82.9357327,55.0083526,0.960076868968,25,0.11304646662,63.8372347949,0.195810486469,82.7399222135,55.1213990666,83.1315431865,54.8953061334,742,15846,48533,56811,121932,0,0
Makassar,Makassar,Indonesia,1484000,179,8300,119.4327314,-5.1476651,-0.089843704785,13,0.0587841626422,110.871020662,0.0586266813562,119.374104719,-5.08888093736,119.491358081,-5.20644926264,120,13667,210680,198872,423339,0,0
Stockholm,Stockholm,Sweden,1484000,382,3900,18.0685808,59.3293235,1.03549203806,20,0.0904371732957,56.7846421239,0.176103953921,17.8924768461,59.4197606733,18.2446847539,59.2388863267,7206,55139,90326,95182,247853,0,0
Columbus,Columbus,United States,1481000,1321,1100,-82.9987942,39.9611755,0.697454085442,36,0.162786911932,85.3245346723,0.210959251863,-83.2097534519,40.1239624119,-82.7878349481,39.7983885881,3326,40447,127461,220563,391797,0,0
Valencia,Valencia,Venezuela,1477000,363,4100,-67.9972104,10.1579312,0.177289344631,19,0.0859153146309,109.575099654,0.0866985294104,-68.0839089294,10.2438465146,-67.9105118706,10.0720158854,258,10863,58843,75424,145388,0,0
Porto,Porto,Portugal,1474000,777,1900,-8.6291053,41.1579438,0.718341632661,28,0.126612042614,83.8126272725,0.167039269089,-8.79614456909,41.2845558426,-8.46206603091,41.0313317574,307,3774,12089,25832,42002,0,0
Leon,Leon,Mexico,1469000,233,6300,-101.6859605,21.1250077,0.368700938874,15,0.0678278799718,103.838886269,0.0722272769811,-101.758187777,21.19283558,-101.613733223,21.05717982,563,8846,31977,32698,74084,0,0
Putian,Putian,China,1468000,453,3200,119.007777,25.454085,0.444257591333,21,0.0949590319605,100.514166741,0.104462886581,118.903314113,25.549044032,119.112239887,25.359125968,3,9,71,58,141,0,0
Virginia Beach,Virginia Beach-Norfolk,United States,1463000,1334,1100,-75.977985,36.8529263,0.64320490293,37,0.167308770597,89.0757802749,0.207688329453,-76.1856733295,37.0202350706,-75.7702966705,36.6856175294,799,12191,43071,70753,126814,0,0
Wuhu,Wuhu,China,1456000,161,9100,118.432941,31.352859,0.547210619464,13,0.0587841626422,95.0649620014,0.0683742975662,118.364566702,31.4116431626,118.501315298,31.2940748374,1,13,89,87,190,0,0
Jamshedpur,Jamshedpur,India,1443000,109,13300,86.2028754,22.8045665,0.398014769915,10,0.0452185866479,102.618367572,0.0487242208029,86.1541511792,22.8497850866,86.2515996208,22.7593479134,0,53,151,429,633,0,0
Kharkiv,Kharkiv,Ukraine,1440000,466,3100,36.230383,49.9935,0.872551179596,22,0.0994808906253,71.5647905128,0.153706870672,36.0766761293,50.0929808906,36.3840898707,49.8940191094,290,5271,11255,23803,40619,0,0
Palembang,Palembang,Indonesia,1434000,220,6500,104.7754307,-2.9760735,-0.0519422813564,15,0.0678278799718,111.169863047,0.0674643270614,104.707966373,-2.90824562003,104.842895027,-3.04390137997,138,10321,131884,123917,266260,0,0
Zhangzhou,Zhangzhou,China,1410000,350,4000,117.647093,24.513025,0.427832995874,19,0.0859153146309,101.286391714,0.0937934488461,117.553299551,24.5989403146,117.740886449,24.4271096854,0,11,93,64,168,0,0
Srinagar,Srinagar,India,1409000,127,11100,74.7972825,34.0836708,0.594872276626,11,0.0497404453126,92.1974595454,0.0596545721229,74.7376279279,34.1334112453,74.8569370721,34.0339303547,24,272,795,1330,2421,0,0
Milwaukee,Milwaukee,United States,1408000,1414,1000,-87.9064736,43.0389025,0.75117055507,38,0.171830629262,81.3627273508,0.233522162035,-88.139995762,43.2107331293,-87.672951438,42.8670718707,2609,40900,117562,147410,308481,0,0
Anyang,Anyang,China,1401000,181,7700,114.392393,36.097577,0.630021570642,13,0.0587841626422,89.9482075241,0.072263808017,114.320129192,36.1563611626,114.464656808,36.0387928374,0,12,59,20,91,0,0
Jiangmen,Jiangmen,China,1399000,350,4000,113.081508,22.579117,0.394079933843,19,0.0859153146309,102.787346784,0.0924238274189,112.989084173,22.6650323146,113.173931827,22.4932016854,6,59,280,221,566,0,0
Marseille,Marseille,France,1397000,453,3100,5.36978,43.296482,0.75566616543,21,0.0949590319605,81.0203508832,0.129597068953,5.24018293105,43.391441032,5.49937706895,43.201522968,514,10101,31516,40124,82255,0,0
Gaziantep,Gaziantep,Turkey,1394000,114,12200,37.37811,37.065953,0.646922920239,11,0.0497404453126,88.8269294472,0.0619181596643,37.3161918403,37.1156934453,37.4400281597,37.0162125547,196,5472,23602,35703,64973,0,0
Ciudad Juarez,Ciudad Juarez,Mexico,1391000,324,4300,-106.4245478,31.6903638,0.553101189465,18,0.0813934559661,94.7221293353,0.0950147559303,-106.519562556,31.771757256,-106.329533044,31.608970344,374,5191,15338,18891,39794,0,0
Stuttgart,Stuttgart,Germany,1379000,479,2900,9.1829321,48.7758459,0.8512991064,22,0.0994808906253,73.3606142731,0.149944218829,9.03298788117,48.8753267906,9.33287631883,48.6763650094,653,4851,9169,10890,25563,0,0
Hiroshima,Hiroshima,Japan,1377000,285,4800,132.4552927,34.3852029,0.600135004571,17,0.0768715973014,91.8678739671,0.0925241831877,132.362768517,34.4620744973,132.547816883,34.3083313027,1220,12550,43310,50651,107731,0,0
Yekaterinburg,Yekaterinburg,Russia,1361000,518,2600,60.6057025,56.8389261,0.992026403743,23,0.10400274929,60.8914398765,0.188860700672,60.4168417993,56.9429288493,60.7945632007,56.7349233507,1811,27530,60610,67428,157379,0,0
Auckland,Auckland,New Zealand,1356000,544,2500,174.7633315,-36.8484597,-0.643126946053,23,0.10400274929,89.0809848433,0.129096013254,174.634235487,-36.7444569507,174.892427513,-36.9524624493,1682,13354,29044,33473,77553,0,0
Kollam,Kollam,India,1351000,181,7500,76.6141396,8.8932118,0.155215826987,13,0.0587841626422,109.981731929,0.0591007241472,76.5550388759,8.95199596264,76.6732403241,8.83442763736,0,73,307,469,849,0,0
Xining,Xining,China,1345000,189,7100,101.778224,36.617134,0.639089550944,14,0.063306021307,89.3497892206,0.0783437774287,101.699880223,36.6804400213,101.856567777,36.5538279787,0,48,73,57,178,0,0
Changshu,Changshu,China,1344000,321,4200,120.752481,31.654376,0.552473083864,18,0.0813934559661,94.7588419963,0.0949779441199,120.657503056,31.735769456,120.847458944,31.572982544,7,90,109,53,259,0,0
Manama,Manama,Bahrain,1340000,389,3400,50.5860497,26.2285161,0.457773963857,20,0.0904371732957,99.8583281762,0.100141872818,50.4859078272,26.3189532733,50.6861915728,26.1380789267,520,18531,53948,61358,134357,0,0
Jabalpur,Jabalpur,India,1339000,91,14800,79.9864071,23.181467,0.404592924592,10,0.0452185866479,102.332325585,0.0488604160164,79.937546684,23.2266855866,80.035267516,23.1362484134,1,45,245,336,627,0,0
Rosario,Rosario,Argentina,1338000,233,5700,-60.6505388,-32.9442426,-0.574985502946,15,0.0678278799718,93.4197647428,0.0802827969076,-60.7308215969,-32.87641472,-60.5702560031,-33.01207048,101,4253,25692,78455,108501,0,0
Penang,Penang,Malaysia,1336000,298,4500,100.3297612,5.414921,0.0945082001854,17,0.0768715973014,110.82322594,0.0766987238272,100.253062476,5.4917925973,100.406459924,5.3380494027,430,7588,23460,31395,62873,0,0
Raipur,Raipur,India,1329000,111,11900,81.6296413,21.2513844,0.370906628387,11,0.0497404453126,103.75014111,0.0530119760914,81.5766293239,21.3011248453,81.6826532761,21.2016439547,0,116,789,896,1801,0,0
Torreon,Torreon,Mexico,1327000,168,7900,-103.4067861,25.5428443,0.445806733359,13,0.0587841626422,100.439929069,0.0647152985891,-103.471501399,25.6016284626,-103.342070801,25.4840601374,308,5940,23271,37604,67123,0,0
Aurangabad,Aurangabad,India,1324000,73,18300,75.3433139,19.8761653,0.346904527156,9,0.0406967279831,104.688627691,0.0429846115977,75.3003292884,19.916862028,75.3862985116,19.835468572,3,313,602,1211,2129,0,0
Fushun,Fushun,China,1324000,130,10200,123.957208,41.880872,0.730959110006,11,0.0497404453126,82.881575905,0.0663597420771,123.890848258,41.9306124453,124.023567742,41.8311315547,2,3,20,17,42,0,0
Surakarta,Surakarta,Indonesia,1318000,207,6400,110.8243272,-7.5754887,-0.132217220263,14,0.063306021307,110.348402292,0.0634354449599,110.760891755,-7.51218267869,110.887762645,-7.63879472131,103,5152,57884,65836,128975,0,0
Asansol,Asansol,India,1315000,65,20300,86.9523954,23.6739452,0.413188290677,8,0.0361748693183,101.951896705,0.0392341891548,86.9131612108,23.7101200693,86.9916295892,23.6377703307,0,28,56,541,625,0,0
Ahvaz,Ahvaz,Iran,1315000,233,5600,48.6706187,31.3183272,0.546607925857,15,0.0678278799718,95.0998531063,0.0788644751283,48.5917542249,31.38615508,48.7494831751,31.25049932,1,24,238,416,679,0,0
Prague,Prague,Czech Republic,1310000,285,4600,14.4378005,50.0755381,0.873983014553,17,0.0768715973014,71.4426275648,0.118976587084,14.3188239129,50.1524096973,14.5567770871,49.9986665027,1659,12580,19774,24185,58198,0,0
